Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
Sherwin A. Sexually suggestive e-cigarette advert banished to the late-night TV hinterlands after more than 100 viewers complain. The Independant; 2014 Feb 26 Available from: http://www.independent.co.uk /news/media/advertising/sexually-suggestive-ecigarette-advert-banished-to-the-latenight-tv-hinterlands- after-more-than-100-viewers-complain-9152162.html.,"Sherwin, A (2014)",NA,http://www.independent.co.uk,NA,NA,NA,NA,NA,1
"Bettis K. E-cig maker Mistic shifts production from China to Greenville, 2014; <http://www.newsobserver.com/ news/local/article10078856.html>;   accessed:  July  8, 2015.","Bettis, K (2014)",NA,http://www.newsobserver.com/,NA,NA,NA,NA,NA,1
"NHS Improvement, Estates and facilities alert EFA/2018/007. Fire risk from personal rechargeable electronic devices. issued 05 Dec 2018: https://www.cas.mhra.gov.uk.",NHS Improvement (2018),NA,https://www.cas.mhra.gov.uk,NA,NA,NA,NA,NA,1
"Department of Health, Estates and facilities alter EFA/2014/002. E-cigarettes, batteries and chargers. issued 16 June 2014, Department of Health: https://www.cas.mhra.gov.uk.",Department of Health (2014),NA,https://www.cas.mhra.gov.uk,NA,NA,NA,NA,NA,1
Anderson SJ. Marketing of menthol cigarettes and consumer perceptions: a review of tobacco industry documents. Tob Control 2011 May;20 Suppl 2:ii20-8 Abstract available at http://www.ncbi.nlm.nih.gov /pubmed/21504928.,"Anderson, SJ (2011)",NA,http://www.ncbi.nlm.nih.gov,NA,NA,NA,NA,NA,1
"Johnston   LD, O’Malley PM, Miech  RA, Bachman  JG, Schulenberg   JE.  Monitoring   the   Future   National Survey  Results  on  Drug  Use, 1975–2015: Overview, Key  Findings  on  Adolescent  Drug  Use. Ann Arbor (MI): Institute   for  Social  Research,  The  University of Michigan, 2016; <http://www.monitoringthefu- ture.org/pubs/monographs/mtf-overview2015.pdf>; accessed: May 16, 2016.","Johnston, LD et al. (2016)",NA,http://www.monitoringthefu-,NA,NA,NA,NA,NA,1
"Sterne JA, Higgins JP, Reeves BC, on behalf of the development group for ACROBAT-NRSI. A Cochrane Risk Of Bias Assessment Tool: for Non-Randomized Studies of Interventions (ACROBAT- NRSI), Version 1.0.0, 24 September 2014 2015. Available from: http://www.riskofbias.info.","Sterne, JA et al. (2015)",NA,http://www.riskofbias.info,NA,NA,NA,NA,NA,1
"Department of Health. A smokefree future. A comprehensive tobacco control strategy for England. London: Department of Health, http://webarchive.national archives.gov.uk/20130107105354/http://www.dh.gov.uk/prod_consum_dh/groups/dh_digitalassets/@dh/@en/@ps/documents/digitalasset/dh_111789.pdf [Accessed 25 February 2016].",Department of Health (2010),NA,http://webarchive.national,NA,NA,NA,NA,NA,1
Department of Health and Ageing. Quit Now: http://www.quitnow.gov.au/.,Department of Health and Ageing (ND),NA,http://www.quitnow.gov.au/,NA,NA,NA,NA,NA,1
"McConnell M. White Cloud cigarettes moves cartridge pro- duction to the USA, 2014; <http://www.electronicciga- retteconsumerreviews.com/white-cloud-cigarettes- moves-cartridge-production-to-the-usa/>;  accessed: July 8, 2015.","McConnell, M (2014)",NA,http://www.electronicciga-,NA,NA,NA,NA,NA,1
"Calantzopoulos A. PMI Chief Executive Officer Presentation, Consumer Analyst Group New York (CAGNY) Conference, 18 February 2014 (online). http://investors.pmi.com/ phoenix.zhtml?c=146476&p=irol-presentations [Accessed 15 August 2015].","Calantzopoulos, A (2014)",NA,http://investors.pmi.com/,NA,NA,NA,NA,NA,1
"Centers  for Disease Control  and  Prevention.  E-cigarette ads reach nearly 7 in 10 middle and high-school stu- dents, January 5, 2016a; <http://www.cdc.gov/media/ releases/2016/p0105-e-cigarettes.html>; accessed: April 20, 2016.",Centers for Disease Control and Prevention (2016a),NA,http://www.cdc.gov/media/,NA,NA,NA,NA,NA,1
"U.S. Food and Drug Administration.  FDA 101: smoking cessation products, 2015; <http://www.fda.gov/down- loads/ForConsumers/ConsumerUpdates/UCM331925. pdf>; accessed: October 25, 2015.",US Food and Drug Administration (2015),NA,http://www.fda.gov/down-,NA,NA,NA,NA,NA,1
"Johnson  Creek  Vapor  Company. New global  headquar- ters [blog post], 2011; <http://smokejuice.tumblr. com/post/69172777938/new-global-headquarters>; accessed: November 18, 2015.",Johnson Creek Vapor Company (2011),NA,http://smokejuice.tumblr,NA,NA,NA,NA,NA,1
"American Thoracic Society. As use of e-cigarettes by chil- dren  increases,  the  American  Thoracic  Society  calls for tighter  regulation,  2015; <http://www.thoracic.org/ about/newsroom/press-releases/journal/as-use-of-e-cig- arettes-by-children-iIncreases-the-ats-calls-for-tighter- regulation%20.php>; accessed: October 22, 2015.",American Thoracic Society (2015),NA,http://www.thoracic.org/,NA,NA,NA,NA,NA,1
"International Trade Commission, U. S. (n.d.). HTS - 24: Tobacco and Manufactured Tobacco Substitutes, Custom Values by Custom Values for ALL Countries, U.S. Imports for Consumption, Annual Data. Retrieved November 15, 2012, from USITC Interactive Tariff and Trade Database: http://dataweb.usitc.gov",International Trade Commission (US) (ND),NA,http://dataweb.usitc.gov,NA,NA,NA,NA,NA,1
"Popken  B. Inside  the  vaper’s den:  e-cig  salvation,  and new dangers,     2014;     <http://www.nbcnews.com/ business/consumer/inside-vapers-den-e-cig-salvation- new-dangers-n150056>; accessed: January 20, 2016.","Popken, B (2014)",NA,http://www.nbcnews.com/,NA,NA,NA,NA,NA,1
"Stanford Research into the Impact of Tobacco Advertising. Electronic cigarettes, n.d.a.; <http://tobacco.stanford. edu/tobacco_main/ecigs.php>; accessed: November 15, 2015",Stanford Research into the Impact of Tobacco Advertising (NDa),NA,http://tobacco.stanford,NA,NA,NA,NA,NA,1
"Farsalinos, K. Electronic cigarette aerosol contains 6 times LESS formaldehyde than tobacco cigarette smoke. 27 November 2014 01/05/15]; Available from: http://www.ecigarette- research.com/web/index.php/2013-04-07-09-50-07/2014/188-frm-jp.","Farsalinos, KE (2014a)",NA,http://www.ecigarette-,NA,NA,NA,NA,NA,1
"Deans J. Super Bowl 2012 sets U.S. TV ratings record for third year running,  2012; <http://www.theguardian. com/media/2012/feb/07/super-bowl-2012-tv-ratings- record>; accessed: September 16, 2015.","Deans, J (2012)",NA,http://www.theguardian,NA,NA,NA,NA,NA,1
"Kress M. RAI gives sneak peek of VUSE’s next generation tobacco company unveils four “truly game-changing innovations”, 2015;        <http://www.csnews.com/ product-categories/tobacco/rai-reveals-next-gen-vuse- products>; accessed: January 14, 2016.","Kress, M (2015)",NA,http://www.csnews.com/,NA,NA,NA,NA,NA,1
"CAMQUIT. Electronic cigarettes—a summary of evidence and  expert  opinion,  n.d.;  <http://www.camquit.nhs. uk/uploads/Electronic%20cigarettes.docx>;    accessed: October 22, 2015.",CAMQUIT (ND),NA,http://www.camquit.nhs,NA,NA,NA,NA,NA,1
"Committees of Advertising Practice. New UK advertising rules  for  e-cigarettes,  2014; <http://www.cap.org.uk/ News-reports/Media-Centre/2014/New-ecig-ad-rules. aspx#.VVZa9mCeeFJ>; accessed: August 18, 2015.",Committees of Advertising Practice (2014b),NA,http://www.cap.org.uk/,NA,NA,NA,NA,NA,1
"U.S. Navy. Naval Hospital Twentynine Palms Instruction5100.13e  (October   7),  2002;  <http://ndri.org/docs/ US%20Naval%20Hospital%2029%20Palms%20Instruction%205100.13E%20Tobacco%20Use%20. pdf>; accessed: September 28, 2015.",US Navy (2002),NA,http://ndri.org/docs/,NA,NA,NA,NA,NA,1
US Food and Drug Administration. Philip Morris Products S.A. Modified Risk Tobacco Product (MRTP) Applications https://www.fda.gov/: FDA; 2017. Available from: https://www.fda.gov/TobaccoProducts/Labeling/MarketingandAdvertising/ucm546281.htm.,US Food and Drug Administration (2017b),NA,https://www.fda.gov/,NA,NA,NA,NA,NA,1
"Directive 2001/37/EC of the European Parliament and of the Council of 5 June 2001 on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco products. http://ec.europa.eu/",European Parliament and the Council (2001),NA,http://ec.europa.eu/,NA,NA,NA,NA,NA,1
"Vapor4Life. Facebook page, n.d.; <https://www.facebook. com/OfficialV4L>; accessed: January 20, 2016.",Vapor4Life (ND),NA,https://www.facebook,NA,NA,NA,NA,NA,1
"Americans  for  Nonsmokers’  Rights  Foundation.  Going smoke free: North Dakota, n.d.; <http://no-smoke.org/ goingsmokefree.php?id=157>; accessed: May 14, 2015.",Americans for Nonsmokers’ Rights Foundation (ND),NA,http://no-smoke.org/,NA,NA,NA,NA,NA,1
"Bureau  of  Prisons.   Electronic  Cigarettes  (Operations memorandum  006-2015), 2015; <https://www.bop.gov/ policy/om/006_2015.pdf>; accessed: October 20, 2016.",Bureau of Prisons (2015),NA,https://www.bop.gov/,NA,NA,NA,NA,NA,1
"U.S. Air Force.  Air Force  Instruction 40-102,  Tobacco Use in the Air Force, 2013; <http://static.e-pub- lishing.af.mil/production/1/501csw/publication/ afi40-102_501cswsup/afi40-102_501cswsup_i.pdf>; accessed: September 28, 2015.",US Air Force (2013),NA,http://static.e-pub-,NA,NA,NA,NA,NA,1
"US Food and Drug Administration. News Release: FDA announces comprehensive regulatory plan to shift trajectory of tobacco-related disease, death https://www.fda.gov: FDA; 2017. Available from: https://www.fda.gov/NewsEvents/Newsroom/PressAnnouncements/ucm568923.htm.",US Food and Drug Administration (2017a),NA,https://www.fda.gov,NA,NA,NA,NA,NA,1
"Hagopian A, Halperin A, Atwater P, Fradkin N, Gilroy JH, Medeiros E. E-Cigarettes: Evidence and Policy Options for  Washington   State.   Seattle   (WA): University  of Washington, School of Public Health, Department of Health Services, January 2015; <http://www.governor. wa.gov/sites/default/files/documents/ECigWhitePaper. PDF>; accessed: October 20, 2015.","Hagopian, A et al. (2015)",NA,http://www.governor,NA,NA,NA,NA,NA,1
"Americans for Nonsmokers’ Rights. Electronic cigarettes are not a safe alternative, n.d.b; <http://www.no-smoke. org/learnmore.php?id=645>;   accessed:   October   22, 2015.",Americans for Nonsmokers’ Rights (NDb),NA,http://www.no-smoke,NA,NA,NA,NA,NA,1
"FIN Electronic Cigarettes. Cost, n.d.; <http://www.fincigs. com/blog/e-cigarette-cost/>;   accessed:  February   19, 2016.",FIN Electronic Cigarettes (ND),NA,http://www.fincigs,NA,NA,NA,NA,NA,1
"Jourdan  A.  “Vaping”   a  slow burner   in  China,  world’s maker of e-cigarettes, 2014; <http://www.reuters. com/article/2014/01/15/us-china-smoking-idUSBRE- A0E1JX20140115>; accessed: October 28, 2015.","Jourdan, A (2014)",NA,http://www.reuters,NA,NA,NA,NA,NA,1
"Klein K. Healthy markups on e-cigarettes turn  vacant storefronts into ‘vape shops’, 2013; <http://www.bloom- berg.com/bw/articles/2013-10-03/healthy-markups- on-e-cigarettes-turn-vacant-storefronts-into-vape- shops>; accessed: September 16, 2015.","Klein, K (2013)",NA,http://www.bloom-,NA,NA,NA,NA,NA,1
British American Tobacco. A new framework for assessing Potentially Reduced Risk Tobacco and Nicotine products [Internet]. Bat-science.com. 2015 [cited 19 July 2016]. Available from: http://www.bat- science.com/groupms/sites/BAT_9GVJXS.nsf/vwPagesWebLive/DOA3XF63?opendocument#,British American Tobacco (2015),NA,http://www.bat-,NA,NA,NA,NA,NA,1
British American Tobacco. Harm reduction – the opportunity (online). http://bat.com/ group sites/UK__9D9KCY.nsf/vwPagesWebLive/DO9DCGG2 [Accessed 15 August 2015].,British American Tobacco (2014c),NA,http://bat.com/,NA,NA,NA,NA,NA,1
"Centers for Medicare & Medicaid Services. National cov- erage  determination   (NCD) for  counseling  to  pre- vent tobacco use (210.4.1), 2010; <https://www.cms. gov/medicare-coverage-database/details/ncd-details. aspx?NCDId=342>; accessed: September 28, 2015.",Centers for Medicare and Medicaid Services (2010),NA,https://www.cms,NA,NA,NA,NA,NA,1
"Immigration  and Naturalization Service. INS Detention Standard  Detainee Handbook, 2000; <http://www.ice. gov/doclib/dro/detention-standards/pdf/handbk.pdf>; accessed: October 20, 2016.",Immigration  and Naturalization Service (2000),NA,http://www.ice,NA,NA,NA,NA,NA,1
The tobacco industry at a crossroads: cigarettes growth falters as focus falls on alternatives. Euromonitor international. July 2013,Euromonitor International (2013),NA,NA,NA,NA,NA,NA,NA,1
"Attitudes of Europeans towards tobacco (Special Eurobarometer 385). European Commission, May 2012.",European Commission (2012a),NA,NA,NA,NA,NA,NA,NA,1
"Giovenco DP, Lewis MJ, Delnevo CD. Factors associated with e-cigarette use. American Journal of Preventive Medicine. Published online, 27 May 2014.","Giovenco, DP et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Calculations based on Centers for Disease Control and Prevention reported data from the United States National Youth Tobacco Survey, contained in: Corey C, Wang B, Johnson SE, Apelberg B, Husten C, King BA et al. Notes from the field: electronic cigarette use among middle and high school students – United States, 2011–2012. Morbidity and Mortality Weekly Report;62(35):729–30.","Corey, C et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Fernandez, E., et al , Institut Català d’Oncologia, Exposure to Aerosols from Smoking-proxy Electronic Inhaling Systems: a Systematic Review, unpublished report, (2016) Fernandez","Fernandez, E et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"El Dib, R., et al, Electronic nicotine delivery systems and/or electronic non-nicotine delivery systems for tobacco smoking cessation or reduction: A systematic review and meta-analysis, unpublished report (2016)","El Dib, R et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Yoong, et. Al., Prevalence of Smoking-proxy Electronic Inhaling Systems (SEIS) use and its association with tobacco initiation in youth, unpublished report (2016)","Yoong, S et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
Based on Euromonitor’s 2015 data,Euromonitor (2015),NA,NA,NA,NA,NA,NA,NA,1
"Moyses C, Hearn A, Redfern A. Evaluation of a Novel Nicotine Inhaler Device: Part 1--Arterial and Venous Pharmacokinetics. Nicotine & Tobacco Research. 2014;17(1):18-25.","Moyses, C et al. (2014a)",NA,NA,NA,NA,NA,NA,NA,1
Kutlu MGould T. Nicotine modulation of fear memories and anxiety: Implications for learning and anxiety disorders. Biochemical Pharmacology. 2015;97(4):498-511.,"Kutlu, MG and Gould, TJ (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Hall F, Der-Avakian A, Gould T, Markou A, Shoaib M, Young J. Negative affective states and cognitive impairments in nicotine dependence. Neuroscience & Biobehavioral Reviews. 2015;58:168-185.","Hall, F et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Barrington-Trimis J, Samet J, McConnell R. Flavorings in Electronic Cigarettes. JAMA. 2014;312(23):2493.","Barrington-Trimis, J et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
van Assendelft A. Adverse drug reactions checklist. BMJ. 1987;294(6571):576-577.,"van Assendelft, AH (1987)",NA,NA,NA,NA,NA,NA,NA,1
"Saint DM, Vanillin-triggered migraine. Food and Chemical Toxicology. 1997;35(5):527-528.","Saint, DM (1997)",NA,NA,NA,NA,NA,NA,NA,1
"Britton J, Arnott D, McNeill A, Hopkinson N. Nicotine without smoke—putting electronic cigarettes in context. BMJ. 2016;:i1745.","Britton, J et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Combes RD, Balls M. On the safety of e-cigarettes: 'I can resist anything except temptation'. Alternatives to Laboratory Animals.  2015;43(6):417-425.015;43(6):417-425.","Combes, RD and Balls, M (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Bertholon J, Becquemin M, Roy M, Roy F, Ledur D, Annesi Maesano I et al. Comparaison de l’aérosol de la cigarette électronique à celui des cigarettes ordinaires et de la chicha. Revue des Maladies Respiratoires. 2013;30(9):752-757.","Bertholon, J et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Ruprecht AA, De Marco C, Pozzi P, Munarini E, Mazza R, Angellotti G, et al. Comparison between particulate matter and ultrafine particle emission by electronic and normal cigarettes in real-life conditions. Tumori. 2014;100:24–7.","Ruprecht, AA (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Vargas Trassierra C, Cardellini F, Buonanno G, De Felice P. On the interaction between radon progeny and particles generated by electronic and traditional cigarettes. Atmos Environ. 2015;106:442–50.","Vargas Trassierra, C et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Public Health England. Use of e-cigarettes in public places and workplaces. London, England: Public Health England; 2016.",Public Health England (2016a),NA,NA,NA,NA,NA,NA,NA,1
GRADE Working Group. Grading quality of evidence and strength of recommendations. BMJ. 2004;328(7454):1490-0. 61,GRADE Working Group (2004),NA,NA,NA,NA,NA,NA,NA,1
"Barrington-Trimis J, Urman R, Berhane K, Unger J, Cruz T, Pentz M et al. E-Cigarettes and Future Cigarette Use.
Pediatrics. 2016;.
","Barrington-Trimis, J et al. (2016)",NA,NA,NA,NA,NA,NA,NA,1
"Cantrell J, Emelle B, Ganz O, Hair E, Vallone D. Rapid increase in e-cigarette advertising spending as Altria's MarkTen enters the marketplace. Tobacco Control. 2015;25(e1):e16-e18.","Cantrell, J et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Kornfield R, Huang J, Vera L, Emery S. Rapidly increasing promotional expenditures for e-cigarettes. Tobacco Control. 2014;24(2):110-111.","Kornfield, R et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Ganz O, Cantrell J, Moon-Howard J, Aidala A, Kirchner T, Vallone D. Electronic cigarette advertising at the point-of-sale: a gap in tobacco control research. Tobacco Control. 2014;24(e1):e110-e112.","Ganz, O et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
